,Country,Year,Gender_x,Male Mortality,Male Population,Male Mortality Rate,Gender_y,Female Mortality,Female Population,Female Mortality Rate
24,Afghanistan,1991.0,Male,16824.0,6821673.0,0.0024662571776747433,Female,16712.0,6477343.0,0.0025800702541149976
25,Afghanistan,1992.0,Male,16560.0,7461092.0,0.002219514248048409,Female,16474.0,7024451.0,0.002345236659775974
26,Afghanistan,1993.0,Male,16472.0,8176785.0,0.0020144836876596363,Female,16394.0,7639816.0,0.0021458631987995524
27,Afghanistan,1994.0,Male,16565.0,8848711.0,0.001872024072206675,Female,16455.0,8227017.0,0.0020001174180143302
28,Afghanistan,1995.0,Male,16757.0,9392627.0,0.0017840589219608103,Female,16637.0,8718035.0,0.001908342877724166
29,Afghanistan,1996.0,Male,17012.0,9770493.0,0.0017411608605625122,Female,16874.0,9082951.0,0.0018577662700151084
30,Afghanistan,1997.0,Male,17273.0,10012241.0,0.0017251881971278957,Female,17142.0,9344885.0,0.0018343724936154913
31,Afghanistan,1998.0,Male,17526.0,10184272.0,0.0017208888372188017,Female,17360.0,9553498.0,0.001817135461796297
32,Afghanistan,1999.0,Male,17702.0,10386589.0,0.0017043131291707026,Female,17524.0,9784258.0,0.0017910402607944312
33,Afghanistan,2000.0,Male,17787.0,10689508.0,0.0016639680703733045,Female,17589.0,10090449.0,0.001743133531520748
34,Afghanistan,2001.0,Male,17777.0,11117754.0,0.0015989740373820109,Female,17524.0,10489238.0,0.0016706647327479841
35,Afghanistan,2002.0,Male,17650.0,11642106.0,0.0015160487286406772,Female,17333.0,10958668.0,0.001581670327087197
36,Afghanistan,2003.0,Male,17414.0,12214634.0,0.0014256669499880226,Female,17038.0,11466237.0,0.0014859277721191355
37,Afghanistan,2004.0,Male,17041.0,12763726.0,0.0013351117064092414,Female,16680.0,11962963.0,0.0013943034012560266
38,Afghanistan,2005.0,Male,16636.0,13239684.0,0.0012565254578583598,Female,16206.0,12414590.0,0.0013053995339354742
39,Afghanistan,2006.0,Male,16127.0,13623896.0,0.0011837289421469453,Female,15701.0,12809162.0,0.0012257632466511081
40,Afghanistan,2007.0,Male,15608.0,13938970.0,0.0011197384024788058,Female,15136.0,13161572.0,0.0011500146031188372
41,Afghanistan,2008.0,Male,15026.0,14225725.0,0.0010562554808278663,Female,14514.0,13496556.0,0.0010753854538891254
42,Afghanistan,2009.0,Male,14420.0,14544055.0,0.0009914703980423616,Female,13849.0,13850751.0,0.0009998735808621497
43,Afghanistan,2010.0,Male,13794.0,14935756.0,0.0009235555267507049,Female,13190.0,14249755.0,0.0009256299494272007
44,Afghanistan,2011.0,Male,13133.0,15415361.0,0.0008519424228858474,Female,12523.0,14702050.0,0.0008517859754251958
45,Afghanistan,2012.0,Male,12501.0,15964874.0,0.0007830315478844368,Female,11796.0,15196504.0,0.0007762311647468392
46,Afghanistan,2013.0,Male,11795.0,16554277.999999998,0.0007125046468350961,Female,11108.0,15715314.0,0.0007068264751184736
47,Afghanistan,2014.0,Male,11149.0,17138803.0,0.0006505121740415594,Female,10436.0,16232001.0,0.0006429275109088522
48,Afghanistan,2015.0,Male,10503.0,17686166.0,0.0005938539760398042,Female,9795.0,16727437.000000002,0.0005855649015446896
49,Afghanistan,2016.0,Male,9929.0,18186994.0,0.0005459395873776612,Female,9220.0,17196034.0,0.0005361701424875062
50,Afghanistan,2017.0,Male,9444.0,18651985.0,0.0005063268065034365,Female,8675.0,17644126.0,0.0004916650447860098
51,Afghanistan,2018.0,Male,8983.0,19093043.0,0.00047048550616054233,Female,8218.0,18078879.0,0.0004545635821778552
52,Afghanistan,2019.0,Male,8586.0,19529727.0,0.0004396374818757067,Female,7803.0,18512030.0,0.00042150968856467927
61,Albania,1991.0,Male,191.0,1668923.0,0.00011444506427198858,Female,223.0,1611474.0,0.00013838262361043368
62,Albania,1992.0,Male,181.0,1636156.0,0.00011062514821325106,Female,209.0,1609731.0,0.0001298353575845902
63,Albania,1993.0,Male,169.0,1594152.0,0.00010601247559831183,Female,197.0,1601044.0,0.00012304471332455572
64,Albania,1994.0,Male,157.0,1556685.0,0.00010085534324542217,Female,183.0,1589833.0,0.00011510642941742938
65,Albania,1995.0,Male,146.0,1533506.0,9.520667020539861e-05,Female,168.0,1579417.0,0.00010636836250337941
66,Albania,1996.0,Male,134.0,1528212.0,8.768416947386881e-05,Female,154.0,1570487.0,9.80587550231234e-05
67,Albania,1997.0,Male,121.0,1537362.0,7.870625135784546e-05,Female,140.0,1562385.0,8.960659504539534e-05
68,Albania,1998.0,Male,109.0,1555189.0,7.008794429487349e-05,Female,126.0,1555510.0,8.100237221232908e-05
